domain,sld,tld,is_com,length,has_hyphen,has_digit,token_count,cluster_keyword,exact_match,age_years,true_distance,embedding_distance,S_k,slope_k,alpha_i,gamma_k,log_price_latent,price_latent,sale_prob,sold,log_price_obs,price_obs
chatmy.com,chatmy,.com,1,6,0,0,1,chat,0,4.896952744864734,0.27718820647906306,,0.75,-1.675,-0.3485817967741313,1.7709150364357946,1.1192093185705576,3.0624318377764252,0.22854354325583728,1,1.2291393499707304,3.4182863217096595
chatguide.com,chatguide,.com,1,9,0,0,1,chat,0,2.5141867321337887,0.053583158434113556,,0.75,-1.675,0.15095493457230066,1.7665993541187974,2.190792106387999,8.94229355794699,0.3854578843411606,1,2.244037482218023,9.43133336020688
chicagochat.com,chicagochat,.com,1,11,0,0,1,chat,0,2.5107013787087142,0.3331345515050982,,0.75,-1.675,0.18879069587329278,1.6375485943419117,1.2413438771330898,3.460260506505953,0.24396566640724604,1,1.3465230983187948,3.8440369302955166
chatla.com,chatla,.com,1,6,0,0,1,chat,0,1.0534092964415687,0.3988419745403538,,0.75,-1.675,0.16539508978433784,1.7743402889092355,1.679680029429923,5.36383942575576,0.304867762676744,1,1.7064242452399436,5.509226571921299
trustedchat1.com,trustedchat1,.com,1,12,0,1,1,chat,0,1.1794512648059208,0.45502943919687056,,0.75,-1.675,-0.27333939750605396,1.7236434389877797,1.260017290936358,3.5254824457309675,0.2463846988271906,1,1.3766070223335234,3.961437729315827
simplechatlive24.com,simplechatlive24,.com,1,16,0,1,1,chat,0,2.369378021350628,0.3327821216742985,,0.75,-1.675,-0.6105977331643127,1.8877943865133266,0.6942671716331682,2.002241236994879,0.1803448310508977,1,0.7281833050782249,2.071314241476929
lachat.com,lachat,.com,1,6,0,0,1,chat,0,3.7363781813742785,0.13757785502809394,,0.75,-1.675,0.31343393809594083,1.7731374606436696,2.094849229234268,8.124215983604042,0.3696763465012433,1,1.9719626951889955,7.184764160973433
chatai.com,chatai,.com,1,6,0,0,1,chat,0,3.0975486188837213,0.16676507351153874,,0.75,-1.675,0.40852317927650544,1.8086198507700855,2.2158144947784577,9.168874071166126,0.38961523303734896,1,2.1774431823469675,8.823716757638248
bestchattoday.net,bestchattoday,.net,0,13,0,0,1,chat,0,6.260583150037054,0.12708778865340367,,0.75,-1.675,0.20203693033143544,1.8175011789427817,1.6877617758561634,5.407364257291232,0.3060679822886951,1,1.6225363969227347,5.065923227090646
trustedchatmarket.com,trustedchatmarket,.com,1,17,0,0,1,chat,0,4.032757485843967,0.25874742039939497,,0.75,-1.675,0.37745076046954873,1.767457982696489,2.1280959756519207,8.398859943714065,0.37511550868864185,1,2.13668196630265,8.471282943353014
